batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
11,hourglass,561,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0561/iteration_00150.png,-0.6181341671660766,-0.4094254312139391,0.537311,0.1395043685393887,True,0.53731,3.311265,1.172625,0.140692,0.320327,1,True,False,0.534912109375,150,150,True,0.0010363948955130421,False
11,hourglass,562,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0562/iteration_00123.png,-0.6160113811854423,-0.4318617253442259,0.510554,0.1369211271555697,True,0.510554,2.985826,1.169452,0.076886,0.294875,1,True,False,0.5126953125,123,150,False,0.0013273370329139297,False
11,hourglass,563,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0563/iteration_00046.png,-0.5858071642538976,-0.4215102116929917,0.554326,0.122271383257256,True,0.554325,3.492701,1.211863,0.138256,0.290898,1,True,False,0.553466796875,46,150,False,0.012877788077533108,False
11,hourglass,564,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0564/iteration_00150.png,-0.687015870320404,-0.4530314069414745,0.553085,0.0943709321163831,True,0.553086,3.505671,1.181225,0.097178,0.341575,1,True,False,0.5439453125,150,150,True,0.0006435981991744235,False
11,hourglass,565,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0565/iteration_00078.png,-0.6285712276528674,-0.4363300888743108,0.50024,0.0919102849786724,True,0.50024,3.402442,1.100303,0.117649,0.326175,1,True,False,0.4892578125,78,150,False,0.00277447054384072,False
11,hourglass,566,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0566/iteration_00038.png,-0.6576429252674115,-0.4210610411691189,0.51357,0.152542379488191,True,0.51357,2.802451,1.192404,0.138058,0.354241,1,True,False,0.511962890625,38,150,False,0.025442954084039522,False
11,hourglass,567,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0567/iteration_00150.png,-0.6495728918764071,-0.4199555222467557,0.553674,0.0926842624059359,True,0.553674,2.739258,1.145269,0.109135,0.297711,1,True,False,0.549560546875,150,150,True,0.00035337404612063427,False
11,hourglass,568,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0568/iteration_00072.png,-0.5589101683600177,-0.4535531669787775,0.506134,0.1506218397784549,True,0.506134,2.993108,1.241939,0.115694,0.312987,1,True,False,0.502685546875,72,150,False,0.010278896058736182,False
11,hourglass,569,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0569/iteration_00129.png,-0.6685245047756574,-0.4369326467538985,0.541637,0.1251834743172682,True,0.541637,2.895055,1.19849,0.08569,0.293056,1,True,False,0.542236328125,129,150,False,0.00477168433422218,False
11,hourglass,570,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0570/iteration_00150.png,-0.5996586748750519,-0.4298529852701517,0.546339,0.0991090397606042,True,0.546339,3.266216,1.152108,0.080924,0.351098,1,True,False,0.5400390625,150,150,True,0.0005595049779707452,False
11,hourglass,571,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0571/iteration_00150.png,-0.6130059569586628,-0.4549120641184294,0.499899,0.1001539229689595,True,0.4999,3.25134,1.12753,0.142015,0.329151,1,True,False,0.492919921875,150,150,True,8.143209743711584e-06,False
11,hourglass,572,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0572/iteration_00150.png,-0.6819935424632138,-0.4443135897721691,0.531832,0.123739511050656,True,0.531832,3.267328,1.178117,0.091889,0.294202,1,True,False,0.528076171875,150,150,True,0.0006103607641950969,False
11,hourglass,573,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0573/iteration_00048.png,-0.6557346368798931,-0.4421503630213809,0.575065,0.1161060137261633,True,0.575065,3.276258,1.213045,0.115543,0.3531,1,True,False,0.5712890625,48,150,False,0.007382318767427026,False
11,hourglass,574,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0574/iteration_00105.png,-0.6306473032485057,-0.4357751339238286,0.552877,0.1022730073616419,True,0.552878,3.163216,1.192762,0.097056,0.32873,1,True,False,0.548095703125,105,150,False,0.0022944141616937767,False
11,hourglass,575,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0575/iteration_00150.png,-0.6613530024345937,-0.4054565224940271,0.584263,0.1064104050686575,True,0.584263,3.373476,1.061137,0.102348,0.306026,1,True,False,0.5751953125,150,150,True,0.020957875611243248,False
11,hourglass,576,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0576/iteration_00150.png,-0.649327837722642,-0.4132281090067281,0.552913,0.0862666701469411,True,0.552913,2.60223,1.124684,0.0889,0.313598,1,True,False,0.5458984375,150,150,True,0.00010610588629321967,False
11,hourglass,577,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0577/iteration_00150.png,-0.5592964841429853,-0.3995574553479756,0.545801,0.1267115761343882,True,0.545801,2.705405,1.139385,0.120648,0.344093,1,True,False,0.543701171875,150,150,True,2.8556742246873043e-05,False
11,hourglass,578,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0578/iteration_00150.png,-0.6464955387120909,-0.4291075689654857,0.546696,0.0794188698256476,True,0.546695,3.274509,1.076826,0.078002,0.342923,1,True,False,0.536865234375,150,150,True,0.0010913026727191206,False
11,hourglass,579,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0579/iteration_00057.png,-0.6551443042348648,-0.4125990396760853,0.57677,0.0769975331128155,True,0.576771,2.780091,1.183326,0.087255,0.34495,1,True,False,0.573974609375,57,150,False,0.0007119834203912131,False
11,hourglass,580,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0580/iteration_00116.png,-0.6655297975697559,-0.4531849858935893,0.55067,0.11481383244748,True,0.550669,3.283795,1.242161,0.124782,0.336449,1,True,False,0.53759765625,116,150,False,0.0014724213752101345,False
11,hourglass,581,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0581/iteration_00065.png,-0.6235158071516211,-0.4359792048875611,0.569425,0.0409204273376223,True,0.569425,3.21867,1.079791,0.089792,0.291952,1,True,False,0.56689453125,65,150,False,0.019818200397973405,False
11,hourglass,582,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0582/iteration_00150.png,-0.5900748208425062,-0.4399132006785813,0.563008,0.014891850678708,True,0.563008,2.616774,1.108905,0.077009,0.366748,1,True,False,0.55078125,150,150,True,0.0019220554938160252,False
11,hourglass,583,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0583/iteration_00070.png,-0.5684884924136437,-0.4702577297794738,0.527652,0.1039560645789446,True,0.527652,3.246678,1.220217,0.13003,0.348135,1,True,False,0.5244140625,70,150,False,0.01996410395973939,False
11,hourglass,584,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0584/iteration_00150.png,-0.5714918447061261,-0.437285129525736,0.551941,0.1167942267990395,True,0.551941,2.770703,1.122678,0.127978,0.314987,1,True,False,0.53857421875,150,150,True,0.0023379079562148362,False
11,hourglass,585,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0585/iteration_00056.png,-0.6850855485830167,-0.438750668997197,0.576999,-0.0014364115095681,True,0.576999,3.469273,1.07931,0.143706,0.351925,1,True,False,0.58251953125,56,150,False,0.015460841237487016,False
11,hourglass,586,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0586/iteration_00055.png,-0.5249321729340534,-0.4334711613652561,0.504599,0.1430308703209009,True,0.504599,3.097379,1.22225,0.098086,0.327983,1,True,False,0.5009765625,55,150,False,0.01292967705062641,False
11,hourglass,587,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0587/iteration_00150.png,-0.6602882164279069,-0.4238842419133514,0.557328,0.1097575830953294,True,0.557328,3.296978,1.245643,0.134354,0.361728,1,True,False,0.5537109375,150,150,True,0.002335408110301427,False
11,hourglass,588,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0588/iteration_00096.png,-0.6535934711881487,-0.4265840169064442,0.532608,0.0617973035998975,True,0.532609,2.857941,1.071373,0.091714,0.375377,1,True,False,0.535400390625,96,150,False,0.00278534900316123,False
11,hourglass,589,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0589/iteration_00096.png,-0.6213167493140662,-0.4307185145322976,0.526807,0.0776464152087139,True,0.526806,2.720641,1.082661,0.082166,0.340385,1,True,False,0.521728515625,96,150,False,0.0049036162600825635,False
11,hourglass,590,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0590/iteration_00150.png,-0.657453104889783,-0.4310575287985288,0.583439,0.1161204504165976,True,0.58344,3.563284,1.218919,0.083503,0.336884,1,True,False,0.5810546875,150,150,True,0.002091106378891162,False
11,hourglass,591,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0591/iteration_00047.png,-0.5224902191185111,-0.4164441408882235,0.512131,0.2173276943675548,True,0.512131,2.802981,1.223907,0.117806,0.320635,1,True,False,0.500732421875,47,150,False,0.033113738242140096,False
11,hourglass,592,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0592/iteration_00150.png,-0.6510530993139854,-0.4341542238203799,0.519277,0.1524976450006288,True,0.519277,2.748129,1.196584,0.095369,0.362065,1,True,False,0.515380859375,150,150,True,0.0006208778691839284,False
11,hourglass,593,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0593/iteration_00055.png,-0.5210229202434691,-0.4497167964706512,0.521662,0.0552115164994143,True,0.521662,3.354116,1.110247,0.123368,0.311854,1,True,False,0.5185546875,55,150,False,0.004661011102099123,False
11,hourglass,594,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0594/iteration_00150.png,-0.6397349531840417,-0.4303422925649733,0.577987,0.1065580907792584,True,0.577987,3.442431,1.180943,0.086883,0.301782,1,True,False,0.5771484375,150,150,True,0.0006178595099811646,False
11,hourglass,595,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0595/iteration_00134.png,-0.6715933328335392,-0.4440283679742542,0.53447,0.1073437790359406,True,0.534471,3.168927,1.159597,0.086495,0.306096,1,True,False,0.52880859375,134,150,False,0.006844453854884608,False
11,hourglass,596,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0596/iteration_00150.png,-0.6554093683748876,-0.4241997685764508,0.551284,0.101311365772855,True,0.551284,2.832928,1.169882,0.10286,0.346228,1,True,False,0.544677734375,150,150,True,0.0012103426062244418,False
11,hourglass,597,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0597/iteration_00067.png,-0.652622743851831,-0.4254997306359213,0.561003,0.0857413213196771,True,0.561004,3.412741,1.147483,0.138148,0.338131,1,True,False,0.557373046875,67,150,False,0.002000929024615138,False
11,hourglass,598,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0598/iteration_00070.png,-0.6572038497310493,-0.4294732765735255,0.527552,0.1276139819870381,True,0.527553,3.232719,1.118896,0.136021,0.319936,1,True,False,0.525634765625,70,150,False,0.002334398484856885,False
11,hourglass,599,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0599/iteration_00120.png,-0.6284767854486568,-0.4011572696470252,0.539822,0.1536287139558513,True,0.539821,2.722968,1.23887,0.083826,0.360498,1,True,False,0.5400390625,120,150,False,0.001573007633452198,False
11,hourglass,600,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0600/iteration_00086.png,-0.5565689477448241,-0.457346211462658,0.513791,0.1478504347017371,True,0.513792,3.02044,1.230189,0.118058,0.375967,1,True,False,0.51220703125,86,150,False,0.0055301421512611955,False
11,hourglass,601,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0601/iteration_00150.png,-0.6497070413370225,-0.4238656108165992,0.51658,0.1657390907589644,True,0.51658,2.629274,1.224678,0.082632,0.36939,1,True,False,0.517822265625,150,150,True,0.0008449433023841618,False
11,hourglass,602,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0602/iteration_00068.png,-0.5417169089647949,-0.4627257984434347,0.515646,0.1590858681501356,True,0.515646,3.330099,1.2186,0.111228,0.369177,1,True,False,0.51171875,68,150,False,0.05106158804505434,False
11,hourglass,603,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0603/iteration_00054.png,-0.6247293194083493,-0.4505996659650575,0.53225,0.1590271210997794,True,0.532249,3.538567,1.176779,0.143285,0.335624,2,False,False,0.52783203125,54,150,False,0.0006057268678463288,False
11,hourglass,604,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0604/iteration_00048.png,-0.5724396690913557,-0.4440084533255947,0.551428,0.1327149922801695,True,0.551429,3.317549,1.205478,0.123732,0.377553,1,True,False,0.54443359375,48,150,False,0.010449238547160409,False
11,hourglass,605,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0605/iteration_00072.png,-0.5116309011540304,-0.4483022631464847,0.513955,0.0955532040341992,True,0.513956,3.113733,1.137166,0.096839,0.326366,1,True,False,0.502685546875,72,150,False,0.00774084255189004,False
11,hourglass,606,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0606/iteration_00077.png,-0.6567025508919434,-0.4719060895667317,0.505583,0.1347399446592591,True,0.505583,2.66019,1.091764,0.130885,0.288833,1,True,False,0.496826171875,77,150,False,0.0017115449406328142,False
11,hourglass,607,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0607/iteration_00150.png,-0.6341287135918221,-0.4200946236050952,0.584733,0.0693147694462771,True,0.584732,3.216567,1.115211,0.095914,0.323155,1,True,False,0.58056640625,150,150,True,0.001318552537710139,False
11,hourglass,608,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0608/iteration_00083.png,-0.6855903401453447,-0.4382512888799577,0.539205,0.1202537030356203,True,0.539206,3.194102,1.179981,0.10115,0.303221,1,True,False,0.5341796875,83,150,False,0.00536633476721218,False
11,hourglass,609,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0609/iteration_00150.png,-0.5881591602993518,-0.41498077763342,0.57952,0.1006670454651075,True,0.579519,3.05456,1.172833,0.12846,0.350971,1,True,False,0.572998046875,150,150,True,0.0004123711690103121,False
11,hourglass,610,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0610/iteration_00054.png,-0.565097720415016,-0.3508368269659464,0.561612,0.1775355022773252,True,0.561612,3.578231,1.232548,0.112623,0.32966,1,True,False,0.556396484375,54,150,False,0.011535816491780735,False
11,hourglass,611,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0611/iteration_00072.png,-0.6408077472772143,-0.4459386392361955,0.514649,0.141852042157985,True,0.514649,2.937898,1.094513,0.112834,0.363028,1,True,False,0.50634765625,72,150,False,0.0021805781974422725,False
11,hourglass,612,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0612/iteration_00111.png,-0.6090603723417616,-0.4227628796527867,0.538517,0.1353774447691075,True,0.538517,2.797968,1.214523,0.081319,0.371047,1,True,False,0.5341796875,111,150,False,0.0023540537812890058,False
11,hourglass,613,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0613/iteration_00094.png,-0.5812241993085695,-0.3941253303781872,0.548189,0.1542389594660036,True,0.54819,3.45972,1.21548,0.105051,0.294533,1,True,False,0.54931640625,94,150,False,0.0014074201593715265,False
11,hourglass,614,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0614/iteration_00099.png,-0.6729332197540654,-0.4360934476681924,0.583226,0.0231461125917076,True,0.583227,3.475274,1.082416,0.137939,0.286571,1,True,False,0.577880859375,99,150,False,0.002247231817304147,False
11,hourglass,615,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0615/iteration_00098.png,-0.6725334806179979,-0.4167859755634214,0.546137,0.1070740276708062,True,0.546138,3.639847,1.135925,0.098739,0.33617,1,True,False,0.542724609375,98,150,False,0.0024833835484089468,False
11,hourglass,616,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0616/iteration_00054.png,-0.6331232851011545,-0.4363061441419298,0.578405,0.1219599077051279,True,0.578405,3.504363,1.164638,0.097416,0.29011,1,True,False,0.576416015625,54,150,False,0.0045236046287392495,False
11,hourglass,617,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0617/iteration_00043.png,-0.5414567012310019,-0.4474344388751133,0.526134,0.0904284267481247,True,0.526134,3.629235,1.144235,0.124953,0.366794,1,True,False,0.5234375,43,150,False,0.040075049737603556,False
11,hourglass,618,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0618/iteration_00054.png,-0.5863253723992304,-0.4855368118949584,0.504274,0.0879569004676233,True,0.504273,3.018591,1.231456,0.143106,0.297108,1,True,False,0.501708984375,54,150,False,0.014326451598342354,False
11,hourglass,619,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0619/iteration_00150.png,-0.6313278040321206,-0.436444216096749,0.558639,0.0716721091201545,True,0.55864,2.82211,1.069414,0.094493,0.372805,1,True,False,0.549560546875,150,150,True,1.423321180794484e-05,False
11,hourglass,620,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0620/iteration_00071.png,-0.6233962680789604,-0.4047117244860715,0.509133,0.1412020113320538,True,0.509134,2.682349,1.119587,0.109529,0.337366,1,True,False,0.498779296875,71,150,False,0.0034294405399363363,False
11,hourglass,621,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0621/iteration_00067.png,-0.6870013903435159,-0.4054492601191516,0.570564,0.0702421454142291,True,0.570565,3.43032,1.068796,0.111526,0.298576,1,True,False,0.567626953125,67,150,False,0.005854989062787383,False
11,hourglass,622,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0622/iteration_00055.png,-0.5680865103446752,-0.3586677795114882,0.501201,0.2133252125977016,True,0.501201,3.080942,1.131503,0.101737,0.301681,1,True,False,0.5048828125,55,150,False,0.0010361483170799645,False
11,hourglass,623,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0623/iteration_00150.png,-0.5402909081050935,-0.4631645088768124,0.519139,0.0620198716632414,True,0.519139,3.279996,1.123691,0.119841,0.351716,1,True,False,0.512939453125,150,150,True,1.2931962175819718e-05,False
11,hourglass,624,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0624/iteration_00068.png,-0.6067651319734472,-0.5052611180943696,0.509804,0.1368550786668931,True,0.509804,3.598096,1.221533,0.133184,0.308762,1,True,False,0.502685546875,68,150,False,0.0042666647374875145,False
11,hourglass,625,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0625/iteration_00150.png,-0.6097535188368824,-0.4089692321692869,0.573285,0.0957939599161228,True,0.573284,2.738519,1.11658,0.136104,0.334659,1,True,False,0.567138671875,150,150,True,0.0019207824730239243,False
11,hourglass,626,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0626/iteration_00150.png,-0.6424923471569625,-0.4480750205561671,0.551563,0.0977801394390507,True,0.551562,3.228577,1.188474,0.085775,0.352133,1,True,False,0.548828125,150,150,True,0.0007385055880774463,False
11,hourglass,627,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0627/iteration_00150.png,-0.6370119347274413,-0.4110347218022578,0.549582,0.1225048890820029,True,0.549582,2.673639,1.155312,0.099776,0.353898,1,True,False,0.5439453125,150,150,True,0.014455314092858416,False
11,hourglass,628,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0628/iteration_00150.png,-0.6396897066494291,-0.4494676022278553,0.545069,0.0621390139711288,True,0.54507,2.8823,1.10581,0.103416,0.373518,1,True,False,0.535400390625,150,150,True,0.001096820673101005,False
11,hourglass,629,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0629/iteration_00150.png,-0.626876249316396,-0.4493331486072225,0.549198,0.0861187550175518,True,0.549199,2.843185,1.11283,0.114218,0.292473,1,True,False,0.536376953125,150,150,True,0.0,False
11,hourglass,630,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0630/iteration_00150.png,-0.6363810565810049,-0.4417575846233855,0.565074,0.077024120401954,True,0.565074,3.085018,1.196337,0.092117,0.330766,1,True,False,0.562744140625,150,150,True,0.0014085514461639101,False
11,hourglass,631,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0631/iteration_00059.png,-0.667501917682317,-0.413238150962278,0.582174,0.1100379290249,True,0.582175,3.497534,1.232137,0.134046,0.29036,1,True,False,0.580322265625,59,150,False,0.0046255076715181545,False
11,hourglass,632,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0632/iteration_00150.png,-0.6528646330380429,-0.4261611110491742,0.571757,0.0754823064695133,True,0.571758,3.19513,1.182705,0.091385,0.338918,1,True,False,0.5693359375,150,150,True,0.0016362318361429174,False
11,hourglass,633,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0633/iteration_00150.png,-0.5980015511099627,-0.4241751844562211,0.522891,0.1520585762604075,True,0.522891,3.577609,1.156974,0.08146,0.322941,1,True,False,0.520751953125,150,150,True,6.677751734552693e-06,False
11,hourglass,634,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0634/iteration_00061.png,-0.6418023979593344,-0.4635520090216755,0.581242,0.0266728026746317,True,0.581243,3.198307,1.11129,0.142481,0.296089,1,True,False,0.574462890625,61,150,False,0.0049735915218722775,False
11,hourglass,635,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0635/iteration_00114.png,-0.6696273186708336,-0.4248638774887197,0.526352,0.1395374464251808,True,0.526351,3.117389,1.141223,0.077871,0.333153,1,True,False,0.5224609375,114,150,False,0.00017597107512727368,False
11,hourglass,636,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0636/iteration_00115.png,-0.6412618404996706,-0.4582055940287557,0.51993,0.116890026384145,True,0.519929,3.576119,1.163749,0.082996,0.339771,1,True,False,0.515869140625,115,150,False,0.00559708851616209,False
11,hourglass,637,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0637/iteration_00150.png,-0.6291071054049532,-0.424931508324028,0.577842,0.0188904566427026,True,0.577842,2.724526,1.071182,0.12744,0.378459,1,True,False,0.583984375,150,150,True,6.507047211477564e-05,False
11,hourglass,638,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0638/iteration_00069.png,-0.6419818216281433,-0.4521262250727316,0.545303,0.1034508702727967,True,0.545304,3.190471,1.191227,0.098919,0.358861,1,True,False,0.528076171875,69,150,False,0.0020142726045416074,False
11,hourglass,639,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0639/iteration_00055.png,-0.5783565499752398,-0.4327922708793629,0.579839,0.1027470281803006,True,0.57984,3.035093,1.244762,0.138726,0.36513,1,True,False,0.5732421875,55,150,False,0.009921275972673302,False
11,hourglass,640,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0640/iteration_00078.png,-0.5611083210872487,-0.4428805319115967,0.54328,0.0975423554664857,True,0.54328,3.50069,1.23768,0.103915,0.31291,1,True,False,0.53857421875,78,150,False,0.011789759608466163,False
11,hourglass,641,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0641/iteration_00116.png,-0.6535829154179152,-0.4576129809682387,0.553785,0.0422942081287095,True,0.553784,3.223976,1.098324,0.100934,0.339242,1,True,False,0.547119140625,116,150,False,0.0022172296327387735,False
11,hourglass,642,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0642/iteration_00054.png,-0.6152916141575843,-0.4025185867333323,0.515364,0.1634602454403976,True,0.515365,2.592538,1.180288,0.076119,0.338342,1,True,False,0.514892578125,54,150,False,0.0053789629489244635,False
11,hourglass,643,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0643/iteration_00091.png,-0.6274843201012926,-0.4222902835087738,0.538363,0.0936543620054169,True,0.538363,2.684439,1.162475,0.0798,0.354106,1,True,False,0.532958984375,91,150,False,0.0044578569330422325,False
11,hourglass,644,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0644/iteration_00082.png,-0.5968775884821099,-0.4583730257078772,0.570955,0.060132480739359,True,0.570954,3.642109,1.125338,0.089563,0.367593,1,True,False,0.561279296875,82,150,False,0.0040547655430731855,False
11,hourglass,645,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0645/iteration_00150.png,-0.6425363016940876,-0.4125285614656656,0.574085,0.1111971462846236,True,0.574084,3.039769,1.245942,0.080237,0.366112,1,True,False,0.569580078125,150,150,True,0.0010639131455478176,False
11,hourglass,646,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0646/iteration_00051.png,-0.6773091670483863,-0.4324941788769735,0.552355,0.059938432732924,True,0.552355,3.390465,1.084631,0.13057,0.326577,1,True,False,0.541259765625,51,150,False,0.0020994017295204166,False
11,hourglass,647,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0647/iteration_00150.png,-0.5903344144007232,-0.4247592087561985,0.520913,0.1124189371348133,True,0.520914,2.978353,1.112525,0.130249,0.301912,1,True,False,0.513671875,150,150,True,3.213022549498091e-05,False
11,hourglass,648,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0648/iteration_00150.png,-0.6482214250345374,-0.4328254323750992,0.568072,0.0649284917238365,True,0.568071,2.784339,1.073671,0.11341,0.341378,1,True,False,0.5595703125,150,150,True,0.0045310372578625975,False
11,hourglass,649,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0649/iteration_00064.png,-0.5535412162832796,-0.4388847812211332,0.539599,0.0896152532036561,True,0.539599,3.60328,1.137966,0.09752,0.314403,1,True,False,0.53515625,64,150,False,0.005012631399468384,False
11,hourglass,650,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0650/iteration_00150.png,-0.5803266368752235,-0.387303009015312,0.571028,0.193755169799125,True,0.571029,2.871391,1.240683,0.132826,0.28395,1,True,False,0.571044921875,150,150,True,0.00019784282505806215,False
11,hourglass,651,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0651/iteration_00052.png,-0.6475774513592207,-0.4280155466655477,0.509716,0.1284748601592359,True,0.509716,2.652946,1.149085,0.141873,0.291013,1,True,False,0.503173828125,52,150,False,0.016939201153833707,False
11,hourglass,652,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0652/iteration_00080.png,-0.5875430633587672,-0.4397695302374336,0.517068,0.1263529084570708,True,0.517068,3.120212,1.229344,0.085485,0.30677,1,True,False,0.51171875,80,150,False,0.00881704728558897,False
11,hourglass,653,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0653/iteration_00082.png,-0.6658464227615344,-0.4395110224118816,0.547388,0.117604751628995,True,0.547387,3.188662,1.201235,0.121794,0.309248,1,True,False,0.541015625,82,150,False,0.004841260110845933,False
11,hourglass,654,outputs/multi_batch/batch_11_dqfix_full_rebuild/hourglass/sample_0654/iteration_00067.png,-0.66662367414361,-0.4408941668594053,0.538583,0.1286188194021015,True,0.538583,3.204733,1.200158,0.128559,0.338443,1,True,False,0.535400390625,67,150,False,0.001386120394371413,False
